trait,term,Estimate,Std. Error,df,t value,lower,upper,Pr(>|t|)
aNDF,locOR:year2018,34.5858263664634,2.43929225356591,8.50030966077907,14.1786316567454,29.0179189012271,40.1537338316997,3.28313078515991e-07
aNDF,locWA:year2018,38.2923277672812,2.43932632838848,8.50077707933195,15.6979110673473,32.7243922840639,43.8602632504985,1.42162750357458e-07
aNDF,locID:year2019,38.1518055584199,2.03463204511891,9.04192751062643,18.7512064650442,33.552399415983,42.7512117008568,1.51029968225505e-08
aNDF,locOR:year2019,37.2523855877335,2.03459990070859,9.04209765273043,18.309440384205,32.6530652335252,41.8517059419418,1.86378801083898e-08
aNDF,locWA:year2019,35.8033644910113,2.01651570716914,8.94869654412278,17.7550635304862,31.2376993745802,40.3690296074424,2.77470772819994e-08
aNDF,locID:year2020,28.149793947033,4.17367665808231,7.756928173133,6.74460344035539,18.4725281063133,37.8270597877526,0.000167978544652789
aNDF,locOR:year2020,38.2870732442479,4.17367664293609,7.75692757636295,9.17346419470431,28.6098073044364,47.9643391840595,1.96817694436756e-05
aNDF,locWA:year2020,36.9820250525894,4.17363376812846,7.75612343146283,8.86086971382084,27.3046776560556,46.6593724491232,2.52344098669366e-05
Ash,locID,11.1070251387282,0.351148159356696,14.9053740521717,31.6305947867599,10.3581564979799,11.8558937794765,4.44478638695635e-15
Ash,locOR,9.00691947614799,0.33376218661359,14.784482390088,26.9860392740526,8.29461793225109,9.7192210200449,5.46831251638014e-14
Ash,locWA,8.67521130363141,0.334659833804336,14.9562782905808,25.922475383477,7.96171909339909,9.38870351386373,7.62340064389685e-14
Ash,year2018,9.2921166617307,0.300129104867785,5.19930255308245,30.9603984119572,8.5294210761101,10.0548122473513,4.24622069095491e-07
Ash,year2019,9.69824444061171,0.24028127279898,5.42173520632687,40.3620487258085,9.09475679079128,10.3017320904321,6.23103387797114e-08
Ash,year2020,9.79879481616523,0.485944166542173,4.26671056980518,20.1644458166674,8.48221659335881,11.1153730389716,2.14514663656754e-05
Ash,locID:year2018,10.3303653416465,0.554363181520132,14.1508083492693,18.6346526717727,9.14256225034072,11.5181684329524,2.34368869656829e-11
Ash,locOR:year2018,9.09171532122318,0.45351548132675,14.0570289742862,20.0471994795537,8.11939144120492,10.0640392012414,9.70147848585613e-12
Ash,locWA:year2018,8.45426932232237,0.453563600549521,14.0686053124872,18.6396556339166,7.48191701022016,9.42662163442458,2.57173703394392e-11
Ash,locID:year2019,10.9392596137541,0.392717878085674,14.1564107562895,27.8552625795347,10.097835785902,11.7806834416063,9.09159049095196e-14
Ash,locOR:year2019,9.43205195317793,0.39263380967442,14.1330832977828,24.0225159443074,8.59067951595928,10.2734243903966,7.33311398129493e-13
Ash,locWA:year2019,8.72342175490303,0.392542388789273,14.1885021252484,22.2228783541285,7.88255022708951,9.56429328271656,1.99290911093343e-12
Ash,locID:year2020,12.051450460784,0.785094638636563,13.9994280416481,15.3503155768752,10.3675834769118,13.7353174446562,3.75060396481003e-10
Ash,locOR:year2020,8.49699115404285,0.785094523022216,13.9993968548473,10.8228893526524,6.813124066201,10.1808582418847,3.47937856936302e-08
Ash,locWA:year2020,8.84794283366882,0.785095070471789,13.9994250257529,11.2698998713007,7.16407488956469,10.5318107777729,2.08545808266042e-08
Ca,locID,1.5038426005851,0.0576026274571048,11.9467769538695,26.1071875880137,1.37827521634826,1.62940998482195,6.62993332405616e-12
Ca,locOR,1.33012229542658,0.053358338413106,12.3564489095411,24.9281056154454,1.21423533395709,1.44600925689607,6.10810126926357e-12
Ca,locWA,1.33826000371669,0.0564399749781687,11.7475111917459,23.7112083099671,1.21499408446583,1.46152592296754,2.76142331298471e-11
Ca,year2018,1.33355046379532,0.052519046604045,5.92386716459916,25.3917492800147,1.20463957314841,1.46246135444222,2.84646082240495e-07
Ca,year2019,1.30694469883649,0.0422372987659973,7.37408841682777,30.9429044238178,1.20808734626201,1.40580205141098,4.46869613773285e-09
Ca,year2020,1.53172973709656,0.0864753319645549,4.53821336040988,17.7129095928119,1.30245903441303,1.76100043978009,2.30835321918579e-05
Ca,locID:year2018,1.37497397298429,0.0705592478758859,12.9487901557015,19.4868003043751,1.22247868168783,1.52746926428075,5.62203555809869e-11
Ca,locOR:year2018,1.31911754201566,0.0635397782337505,10.9642433172357,20.7604996221876,1.17921176829293,1.4590233157384,3.7638509874751e-10
Ca,locWA:year2018,1.306559876386,0.0653504233135971,11.5334470476203,19.993135623869,1.16353208541782,1.44958766735418,2.605899516511e-10
Ca,locID:year2019,1.41054554196533,0.0584747823068667,12.3741435973386,24.1222880414159,1.28356587506913,1.53752520886153,8.86195167092491e-12
Ca,locOR:year2019,1.23917240836921,0.0550196341968238,13.1914674248867,22.5223672686786,1.12048485224382,1.3578599644946,6.47225381478559e-12
Ca,locWA:year2019,1.27111614617493,0.058546199848783,12.2466220426411,21.7113347998343,1.14383925950632,1.39839303284355,3.78457168245798e-11
Ca,locID:year2020,1.72600828680569,0.0995903046104893,7.97325745059403,17.3310875346383,1.49621848724306,1.95579808636831,1.29935902749084e-07
Ca,locOR:year2020,1.43207693589487,0.0986139309737179,7.64861568324652,14.5220550662009,1.20284143669359,1.66131243509615,7.65816823854253e-07
Ca,locWA:year2020,1.43710398858913,0.0997327478161825,7.97481218005777,14.4095497222021,1.20699336095703,1.66721461622122,5.42332137407931e-07
Cprot,locID,24.8785597582438,0.672453817404884,13.6619079626365,36.9966815777096,23.4329340737979,26.3241854426897,4.27750758227929e-15
Cprot,locOR,21.3489678123157,0.641901723831584,13.365092180063,33.2589351604811,19.9660643919803,22.7318712326511,3.0350351822231e-14
Cprot,locWA,20.2019431465359,0.641867141734953,13.4108640252625,31.4737144698363,18.8195796570408,21.584306636031,5.81848096021452e-14
Cprot,year2018,22.8801650609301,0.643191323382373,5.64725595391619,35.5728757978409,21.2821929380223,24.4781371838378,7.33650505967022e-08
Cprot,year2019,22.1126056177651,0.512818967284592,5.90177360194573,43.119710908613,20.8527028759696,23.3725083595605,1.32490623213079e-08
Cprot,year2020,21.4367000384002,1.05908161225647,4.81782328462538,20.2408386571147,18.6829874189958,24.1904126578046,7.57606157247001e-06
Cprot,locID:year2018,26.2779132761811,1.06626508799114,14.0402217295172,24.6448219792032,23.9916165881586,28.5642099642036,5.88498113895302e-13
Cprot,locOR:year2018,22.9602181192536,0.882426594292572,13.2259348301965,26.0194086032283,21.0571565024112,24.8632797360961,9.51547151316303e-13
Cprot,locWA:year2018,19.4023637873555,0.882428928901245,13.2261217459787,21.9874520790182,17.4992998189454,21.3054277557656,8.4124431075319e-12
Cprot,locID:year2019,23.3684415904198,0.760693648702013,13.6233974562917,30.7199115311319,21.7326745473283,25.0042086335112,5.62138860747205e-14
Cprot,locOR:year2019,21.2976592028651,0.760689209611272,13.6229971744771,27.9978458137308,19.6618970614447,22.9334213442856,1.95458139699194e-13
Cprot,locWA:year2019,21.6717160600103,0.758442707544296,13.7827960176417,28.5739658967511,20.0426099411663,23.3008221788543,1.15279881851476e-13
Cprot,locID:year2020,24.9893244081304,1.52838710709446,13.2249947563683,16.3501277210042,21.6931460222321,28.2855027940288,3.71424410562335e-10
Cprot,locOR:year2020,19.7890261148283,1.52838710675216,13.2249946280612,12.9476531353893,16.4928477264773,23.0852045031793,6.85093191301167e-09
Cprot,locWA:year2020,19.5317495922419,1.52838729052531,13.2249919594254,12.779319556844,16.2355707411934,22.8279284432903,8.04844314957053e-09
DM,locID,94.5704663341063,0.351049060345725,14.1213755539836,269.393874010003,93.8181476643575,95.322785003855,1.30997971242961e-27
DM,locOR,94.5136214147289,0.333879496214249,14.1153854623376,283.077045719753,93.7980699015946,95.2291729278632,6.66040509383993e-28
DM,locWA,94.3365428196885,0.333960526641884,14.1293242206331,282.478123292842,93.6208832979992,95.0522023413777,6.50356900009506e-28
DM,year2018,94.7278186655248,0.286254681549085,14.0460033848776,330.92146529412,94.1140520296201,95.3415853014295,9.71121395708047e-29
DM,year2019,94.266116864509,0.229515132977819,14.0464028845802,410.718524924538,93.7740083835277,94.7582253454903,4.66531688576233e-30
DM,year2020,94.4266950384899,0.459026905325001,14.0455486609657,205.71058895041,93.442479686488,95.4109103904918,7.71693057484475e-26
DM,locID:year2018,95.0793142488839,0.562192306603544,14.0458809125463,169.122403725694,93.8739010826965,96.2847274150712,1.20547527658229e-24
DM,locOR:year2018,94.8182044789102,0.459028903499558,14.0460875701606,206.562601518189,93.8339883728115,95.802420585009,7.26792616181101e-26
DM,locWA:year2018,94.2859372687801,0.459029307203896,14.0461892026228,205.402870337643,93.3017209628243,95.270153574736,7.86301254976964e-26
DM,locID:year2019,94.3634452391568,0.397532089907476,14.0464931433638,237.373152092249,93.5110883908056,95.215802087508,1.03012249242705e-26
DM,locOR:year2019,94.947725392216,0.39753139070531,14.0462905968123,238.843340707655,94.0953688940692,95.8000818903628,9.45270058858263e-27
DM,locWA:year2019,93.4871799621541,0.397532089907467,14.0464937443242,235.168889092488,92.6348231172119,94.3395368070963,1.17432166420179e-26
DM,locID:year2020,94.268639514278,0.795057887074232,14.0455794242357,118.568271627593,92.5639289431035,95.9733500854525,1.763727004655e-22
DM,locOR:year2020,93.7749343730605,0.795057887041607,14.0455797972915,117.947304091272,92.0702238061888,95.4796449399321,1.89859037695646e-22
DM,locWA:year2020,95.2365112281311,0.795057887074294,14.0455797937778,119.785631683485,93.5318006611495,96.9412217951127,1.52819604092836e-22
dNDF30,locID,14.8022121272582,0.475009324782601,7.48583954999633,31.1619401030343,13.6936037481594,15.9108205063569,3.39132367689836e-09
dNDF30,locOR,14.0317467528984,0.435290263905702,6.65221143709122,32.2353792777182,12.9914387610456,15.0720547447512,1.47763051631441e-08
dNDF30,locWA,14.0862797653308,0.434664405066374,6.68453668199,32.4072539668387,13.0485465365396,15.1240129941221,1.33271623987623e-08
dNDF30,year2018,12.9335165166496,0.584013341466591,3.83837112644244,22.1459264683415,11.2847496132269,14.5822834200722,3.41854820858708e-05
dNDF30,year2019,15.0083004116662,0.416110803641066,3.82773296847126,36.0680383213799,13.8321941975516,16.1844066257808,5.4425782343845e-06
dNDF30,year2020,14.9784217171716,0.780975637557301,3.14322221126433,19.1791151949636,12.5558637276728,17.4009797066705,0.000231218417343911
dNDF30,locID:year2018,12.6370067946665,0.891101625309574,8.0763438949683,14.1813306538144,10.5854989283059,14.6885146610271,5.42664236106427e-07
dNDF30,locOR:year2018,12.6729297803578,0.684834321636121,6.48341965566794,18.5051031760225,11.0270269562499,14.3188326044657,7.43547769104663e-07
dNDF30,locWA:year2018,13.4906129749244,0.684834321634091,6.48341959884399,19.6990900554375,11.8447101476265,15.1365158022224,4.98850616336478e-07
dNDF30,locID:year2019,16.6478114052899,0.544391152935583,7.32767357819656,30.5806060872187,15.3721086680489,17.9235141425308,5.34351462774807e-09
dNDF30,locOR:year2019,14.6998862359132,0.544391152932941,7.32767358720688,27.0024341077488,13.4241834989801,15.9755889728462,1.3204426621682e-08
dNDF30,locWA:year2019,13.6772035937955,0.53906545665663,7.44797380323441,25.3720646071883,12.4178950318166,14.9365121557744,1.66956172623873e-08
dNDF30,locID:year2020,15.1218181818181,0.968509982773947,6.48384806275664,15.6134871614923,12.7941749279615,17.4494614356748,2.18856768679128e-06
dNDF30,locOR:year2020,14.7224242424241,0.968509982773944,6.48384802279874,15.2011073755348,12.3947809853907,17.0500674994575,2.59276617840687e-06
dNDF30,locWA:year2020,15.0910227272726,0.968509982773943,6.48384802328566,15.5816904272374,12.7633794702779,17.4186659842673,2.21701626064586e-06
dNDF48,locID,16.9509282630174,0.62379665454235,4.50366104848139,27.173804379335,15.2927679704129,18.6090885556219,3.62239725932836e-06
dNDF48,locOR,16.8150641046783,0.595512050477394,3.79057644118339,28.2363120799964,15.1250010182582,18.5051271910984,1.50812655675913e-05
dNDF48,locWA,16.4455043356776,0.613364510959557,3.99370417501664,26.8119593517891,14.7414721540554,18.1495365172998,1.16644801342905e-05
dNDF48,year2018,15.8933530850969,0.753125742304094,3.53015382417105,21.1031866159205,13.6878747403008,18.0988314298931,7.66394736515482e-05
dNDF48,year2019,17.6606941233273,0.578933138886443,2.83478921618891,30.5055850789558,15.7560106415118,19.5653776051428,0.000117515752278754
dNDF48,year2020,16.6574494949491,1.13263986746744,2.59212282442904,14.7067483437563,12.709768815545,20.6051301743532,0.00144098217673616
dNDF48,locID:year2018,16.0848492733321,0.876210858050638,5.98085835082007,18.3572813844342,13.939174105299,18.2305244413652,1.73658108682341e-06
dNDF48,locOR:year2018,15.9186066243463,0.809571120148894,4.76387503290773,19.6630119678906,13.8061266718717,18.0310865768209,9.58523911262232e-06
dNDF48,locWA:year2018,15.6766033576123,0.827268855743233,5.19065183289692,18.9498290051403,13.5733208903654,17.7798858248593,5.42296099660833e-06
dNDF48,locID:year2019,18.9838446066299,0.68646882953809,5.1061980784718,27.6543431977876,17.2302020319986,20.7374871812611,9.25404583896319e-07
dNDF48,locOR:year2019,17.7366235684767,0.649688673674858,4.48323160243632,27.3001889784416,16.0069495916528,19.4662975453006,3.70793716696655e-06
dNDF48,locWA:year2019,16.2616141948753,0.685101561845864,5.12031922089403,23.7360635276641,14.5128792058209,18.0103491839297,1.95411743911843e-06
dNDF48,locID:year2020,15.7840909090903,1.27599160773656,4.17815600996652,12.3700585594675,12.3001578687322,19.2680239494483,0.000189838812149927
dNDF48,locOR:year2020,16.7899621212118,1.27599160773655,4.17815600578686,13.1583640671392,13.306029079551,20.2738951628727,0.000147448258931004
dNDF48,locWA:year2020,17.3982954545452,1.27599160773655,4.17815601209422,13.6351174639836,13.9143624148504,20.8822284942399,0.000127435711935389
Fat,locID,1.88659500375633,0.0701732780745194,14.0907870704361,26.8848065178442,1.73617921549217,2.03701079202049,1.64508621120855e-13
Fat,locOR,1.97843258053889,0.0667464437136166,14.0894395073478,29.6410186140791,1.83536090595744,2.12150425512035,4.26213817806803e-14
Fat,locWA,1.99521874422603,0.0667503468957619,14.0926235960892,29.8907621759897,1.8521417151484,2.13829577330366,3.77394450468766e-14
Fat,year2018,1.96726522845469,0.0573326100048152,14.1217750452431,34.3131985145883,1.84439841479829,2.0901320421111,5.25799282547707e-15
Fat,year2019,2.02653829793721,0.0459672103343646,14.1207651434142,44.0866061524336,1.92802748169065,2.12504911418376,1.57789827150045e-16
Fat,year2020,1.86644280212935,0.0919511184411065,14.1282383932749,20.2982066316549,1.6693950734712,2.0634905307875,7.48977052421807e-12
Fat,locID:year2018,1.81218983776407,0.112491737125661,14.0724391411955,16.1095373230811,1.5710355218927,2.05334415363543,1.82923516374955e-10
Fat,locOR:year2018,2.09978083895276,0.091849189885248,14.0725326126737,22.8611797401385,1.90287913407797,2.29668254382756,1.57830094340366e-12
Fat,locWA:year2018,1.98982500864725,0.0918491898852483,14.072532626459,21.6640452804564,1.79292330379045,2.18672671350405,3.29904817150873e-12
Fat,locID:year2019,1.94270540167747,0.0795437513180369,14.0725623188365,24.4231051400885,1.77218351485706,2.11322728849788,6.36177413588174e-13
Fat,locOR:year2019,2.07164985811833,0.0795437513180336,14.0725623097279,26.0441558738588,1.90112797128762,2.24217174494903,2.62301059024042e-13
Fat,locWA:year2019,2.06525963401582,0.0795437584987026,14.0725731897267,25.963817564008,1.89473774409115,2.2357815239405,2.73724486030148e-13
Fat,locID:year2020,1.90488977182746,0.159087331865146,14.0724327411366,11.973862088794,1.56384607130484,2.24593347235008,9.08749649156471e-09
Fat,locOR:year2020,1.76386704454559,0.159087331865145,14.0724327362284,11.0874135851419,1.42282334401188,2.1049107450793,2.43338014062444e-08
Fat,locWA:year2020,1.93057159001501,0.159087331865146,14.0724327349637,12.1352942901293,1.58952788947843,2.27161529055158,7.64503924760102e-09
IVTDMD30,locID,80.9083320066412,1.46935504845714,7.24690171155926,55.0638404867476,77.4577127948387,84.3589512184437,9.0034558034341e-11
IVTDMD30,locOR,78.3675608062985,1.38560214812008,6.61175091828499,56.558486801297,75.0517239109448,81.6833977016523,3.95900954839393e-10
IVTDMD30,locWA,77.6516366875848,1.42484916979728,6.95007378455179,54.4981450202428,74.277491175894,81.0257821992755,2.09028668272269e-10
IVTDMD30,year2018,78.3066897483352,1.90141606715685,4.02000034459552,41.1833533443448,73.0378546991407,83.5755247975296,1.97091934321168e-06
IVTDMD30,year2019,78.6419761158221,1.35733936187543,4.31534192748972,57.938330180864,74.9795598371733,82.3043923944709,2.09326744360145e-07
IVTDMD30,year2020,79.9788636363673,2.6450620651008,3.92580088114048,30.2370461138194,72.5799280746642,87.3777991980704,8.47386633302908e-06
IVTDMD30,locID:year2018,79.3067942511307,2.24165795235438,6.7527971347933,35.378633108515,73.9665243432626,84.6470641589987,6.40503925475721e-09
IVTDMD30,locOR:year2018,79.4294213678948,2.04442249384601,5.281873400656,38.8517645481735,74.2573115621565,84.601531173633,1.07256295696853e-07
IVTDMD30,locWA:year2018,76.1838536259799,2.06986378167119,5.53040880873335,36.8062160904471,71.0129837423105,81.3547235096494,7.95207852249632e-08
IVTDMD30,locID:year2019,78.0511563142439,1.64536709011474,7.13263104326668,47.4369256460581,74.1750994943386,81.9272131341493,3.49634187008692e-10
IVTDMD30,locOR:year2019,78.8818974146331,1.55339696041962,6.70047067721462,50.7802573485948,75.1751469675839,82.5886478616823,6.42819131750337e-10
IVTDMD30,locWA:year2019,78.992874618589,1.64414679499864,7.11473829449167,48.0449038120433,75.1177591680684,82.8679900691097,3.33717923951323e-10
IVTDMD30,locID:year2020,85.3670454545489,3.03731792563418,6.16961163875868,28.1060618429415,77.9842435776622,92.7498473314355,9.53671224633099e-08
IVTDMD30,locOR:year2020,76.7913636363676,3.03731792563419,6.1696116386752,25.2826228654788,69.4085617594575,84.1741655132777,1.82354772044194e-07
IVTDMD30,locWA:year2020,77.7781818181853,3.03731792563419,6.16961163681987,25.607520754333,70.3953799407543,85.1609836956163,1.68650495804115e-07
IVTDMD48,locID,82.42050745482,1.27162351802445,7.75508942320613,64.8151801901757,79.4719405592747,85.3690743503654,6.91981530732759e-12
IVTDMD48,locOR,80.5168242962409,1.19020303314983,7.25763893255601,67.6496547678559,77.7225683566276,83.3110802358543,1.97090368687483e-11
IVTDMD48,locWA,79.8205002475437,1.23045389513871,7.50320383941979,64.870777005867,76.9500321439447,82.6909683511428,1.36362483317102e-11
IVTDMD48,year2018,81.6724814265312,1.57411037189561,4.37686183360711,51.8848505700258,77.4465326463759,85.8984302066866,2.83204020758262e-07
IVTDMD48,year2019,80.9784440064129,1.12945386985052,4.82460667715147,71.6969910573949,78.043054828305,83.9138331845209,1.7126757231336e-08
IVTDMD48,year2020,80.1069065656605,2.18739151708462,4.34178926516458,36.6221163152484,74.217713701992,85.996099429329,1.41451690683442e-06
IVTDMD48,locID:year2018,81.9487283801958,1.91642343504665,7.52429265261594,42.76128484006,77.4803390909199,86.4171176694717,2.93902175009878e-10
IVTDMD48,locOR:year2018,83.4920613768082,1.72367618584571,5.94531135976507,48.4383679849027,79.2649553559035,87.7191673977129,5.97305169772211e-09
IVTDMD48,locWA:year2018,79.5766545225896,1.75187526607785,6.23224541275455,45.4236988577092,75.3283963456337,83.8249126995455,4.27860251770264e-09
IVTDMD48,locID:year2019,80.3044606509262,1.42193215292096,7.67591847829736,56.4755923733513,77.0012247827663,83.6076965190862,2.46394168464173e-11
IVTDMD48,locOR:year2019,80.8903812088806,1.33085795693015,7.54036459459065,60.7806271042389,77.7885475552368,83.9922148625243,2.01180946521584e-11
IVTDMD48,locWA:year2019,81.7404901594319,1.42184405422644,7.6370858105425,57.4890684505502,78.4343924747039,85.0465878441599,2.37827637887432e-11
IVTDMD48,locID:year2020,85.008333333338,2.5947161796608,6.88904739967736,32.762093210692,78.8527156584757,91.1639510082002,8.05845443184284e-09
IVTDMD48,locOR:year2020,77.1680303030339,2.59471617966078,6.88904741307813,29.7404513479861,71.0124126306441,83.3236479754237,1.56297044934482e-08
IVTDMD48,locWA:year2020,78.1443560606097,2.59471617966079,6.88904741206482,30.1167259344819,71.9887383880329,84.2999737331864,1.43413500058234e-08
K,locID,2.77332249023007,0.105359880685932,11.0086610527034,26.3223769064156,2.5414492136706,3.00519576678953,2.72024474981459e-11
K,locOR,2.57240333199477,0.0992582355826833,11.6770197326672,25.9162709964951,2.3554729135293,2.78933375046024,1.10608736458369e-11
K,locWA,2.13602186793333,0.101351130793445,10.2735770150938,21.0754616274245,1.91100995148623,2.36103378438043,8.62462747268518e-10
K,year2018,2.52811370708083,0.0798363498626547,3.18999973055131,31.6661985603054,2.28238895962872,2.77383845453294,4.27940304750247e-05
K,year2019,2.66105818256436,0.0649778458273872,3.48449204617814,40.9533149134157,2.4696211048865,2.85249526024223,8.42077471036982e-06
K,year2020,2.29257580051297,0.126046566372073,2.33740647374076,18.188324097188,1.81876756509432,2.76638403593162,0.00143174747552314
K,locID:year2018,2.74432061390769,0.153598540331464,13.914242383721,17.8668404529463,2.41469392149799,3.07394730631739,5.43849135214348e-11
K,locOR:year2018,2.70692023186187,0.126461782731581,14.0844665900239,21.4050456461411,2.43583920856649,2.97800125515725,3.82915536893847e-12
K,locWA:year2018,2.13310027547292,0.127030014474046,14.0433039125776,16.7920966104333,1.86072678864154,2.4054737623043,1.08166201083378e-10
K,locID:year2019,2.84574843798355,0.111380536122617,13.5199621567555,25.5497821886108,2.60606274850864,3.08543412745846,7.75659049375147e-13
K,locOR:year2019,2.80805012417236,0.110451843711059,13.9492603342687,25.4232978810041,2.57107361353626,3.04502663480846,4.38669348430838e-13
K,locWA:year2019,2.32937598553717,0.111378201725175,13.530487550955,20.9141102069945,2.08971348253296,2.56903848854138,1.07629930326595e-11
K,locID:year2020,2.72989841879895,0.214427900836402,13.0927310411193,12.7310784098088,2.26698840378526,3.19280843381264,9.45455950551075e-09
K,locOR:year2020,2.20223963995007,0.214380519462127,13.0545672176612,10.2725734851068,1.7392953981345,2.66518388176563,1.2670643041353e-07
K,locWA:year2020,1.94558934278989,0.214428133122252,13.0932030302099,9.07338656761357,1.48268050957784,2.40849817600195,5.19592617858759e-07
Lignin,locID,5.35479228943199,0.421206725377522,5.18634380464061,12.7129790832104,4.28364302387982,6.42594155498416,4.16691612275207e-05
Lignin,locOR,5.92764524116021,0.414098186844799,4.95932638305601,14.314588736371,4.8605407469424,6.99474973537803,3.18379883629891e-05
Lignin,locWA,6.20936830951373,0.416457832672657,4.92723335042375,14.9099568368411,5.13405656010477,7.28468005892269,2.74149791426805e-05
Lignin,year2018,6.06410493108963,0.446006438838838,5.79989664617938,13.5964515375099,4.96357412183752,7.16463574034174,1.28172814274247e-05
Lignin,year2019,5.50636397954932,0.387259311964816,4.13660644225544,14.2188032912933,4.44501940939356,6.56770854970508,0.000114509851005425
Lignin,year2020,5.92133692946699,0.660386287455089,3.07374817980045,8.96647468602941,3.84793328607448,7.99474057285951,0.00265816361848995
Lignin,locID:year2018,5.63647013355991,0.523841675599552,9.82597504723672,10.7598734428848,4.4664700360639,6.80647023105592,9.38736424156325e-07
Lignin,locOR:year2018,5.89366484681306,0.48459313283326,7.89608712512171,12.1620890753336,4.77362611802809,7.01370357559802,2.16285274565568e-06
Lignin,locWA:year2018,6.66217981289591,0.485076749727745,7.91818818363499,13.7342798157923,5.54157590188894,7.78278372390288,8.38953545717844e-07
Lignin,locID:year2019,5.61658039103951,0.429506450757104,5.98329773963008,13.0768242971415,4.56490440882503,6.66825637325399,1.25971005705082e-05
Lignin,locOR:year2019,5.34367932409521,0.428933438735981,6.00209301285362,12.4580618844789,4.29420572171702,6.39315292647341,1.63009843820219e-05
Lignin,locWA:year2019,5.55883222351322,0.427080073831377,5.84053002317036,13.0159016168664,4.50684922005841,6.61081522696804,1.55530398532577e-05
Lignin,locID:year2020,4.81132634369655,0.745054979457953,4.89281045116812,6.45767960264747,2.88341249266124,6.73924019473187,0.0014373182072346
Lignin,locOR:year2020,6.54559155257237,0.745030965645659,4.88978028289298,8.78566375680751,4.61737099376256,8.47381211138217,0.000354663006087039
Lignin,locWA:year2020,6.40709289213205,0.744615518464111,4.87187805060339,8.60456535387244,4.47775787646451,8.3364279077996,0.000397730270326599
Mg,locID,0.377678749898982,0.0114696280589853,9.76314565771878,32.9285961111101,0.352038537766591,0.403318962031373,2.47241069705032e-11
Mg,locOR,0.313640205464817,0.011205253196067,9.15621736711205,27.9904612574844,0.288357932816839,0.338922478112795,3.48270812668807e-10
Mg,locWA,0.328861549745154,0.0111920680245631,9.15912495259646,29.3834480833574,0.303610225272821,0.354112874217488,2.23052818284803e-10
Mg,year2018,0.3541703924253,0.0139301102624511,6.03798914877827,25.4248089751286,0.320136558027352,0.388204226823248,2.26723292496333e-07
Mg,year2019,0.335420380214249,0.0109393934847957,6.28552779339455,30.6616980804684,0.308944655125417,0.361896105303081,4.39062605209046e-08
